# Timestamp,MMSI,Latitude,Longitude,ROT,SOG,COG,lat_diff,lon_diff
06/07/2024 10:07:18,219000962,56.89172,89.16479,,,,0.0,80.0
06/07/2024 10:07:57,219000962,56.891722,9.164792,,,,0.0,80.0
06/07/2024 10:09:28,219000962,56.891728,89.1648,,,,0.0,80.0
06/07/2024 10:10:07,219000962,56.891735,9.164795,,0.0,,0.0,80.0
06/07/2024 10:15:57,219000962,56.891733,89.16478,,,,0.0,80.0
06/07/2024 10:16:49,219000962,56.891733,9.16478,,,,0.0,80.0
06/07/2024 11:50:07,219000962,56.891722,89.164805,,,,0.0,80.0
06/07/2024 11:51:08,219000962,56.891725,9.164818,,0.0,133.9,0.0,80.0
06/07/2024 11:54:29,219000962,56.891725,89.164777,,,,0.0,80.0
06/07/2024 11:54:47,219000962,56.891727,9.164775,,,,0.0,80.0
06/07/2024 11:55:08,219000962,56.891728,89.164773,,,,0.0,80.0
06/07/2024 11:55:57,219000962,56.89173,9.164775,,,,0.0,80.0
06/07/2024 12:04:19,219000962,56.891727,89.1648,,,,0.0,80.0
06/07/2024 12:05:37,219000962,56.891723,9.164792,,,,0.0,80.0
06/07/2024 12:09:08,219000962,56.891727,89.164792,,,,0.0,80.0
06/07/2024 12:10:47,219000962,56.891718,9.164775,,0.0,,0.0,80.0
06/07/2024 12:15:37,219000962,56.891733,89.164792,,,,0.0,80.0
06/07/2024 12:18:17,219000962,56.891743,9.164772,,0.0,,0.0,80.0
06/07/2024 12:22:27,219000962,56.891732,89.164792,,,,0.0,80.0
06/07/2024 12:22:58,219000962,56.89173,9.164797,,,,0.0,80.0
06/07/2024 12:23:58,219000962,56.891722,89.164803,,,,0.0,80.0
06/07/2024 12:25:38,219000962,56.891748,9.164797,,,,0.0,80.0
06/07/2024 13:28:19,219000962,56.891725,89.164783,,,,0.0,80.0
06/07/2024 13:28:37,219000962,56.891725,9.164782,,,,0.0,80.0
06/07/2024 13:28:58,219000962,56.891728,89.164785,,,,0.0,80.0
06/07/2024 13:29:07,219000962,56.891728,9.164785,,,,0.0,80.0
06/07/2024 13:38:08,219000962,56.891732,89.164783,,,,0.0,80.0
06/07/2024 13:38:18,219000962,56.891723,9.164808,,0.0,,0.0,80.0
06/07/2024 13:50:08,219000962,56.89174,89.164792,,,,0.0,80.0
06/07/2024 13:50:48,219000962,56.891725,9.164768,,0.0,,0.0,80.0
06/07/2024 14:16:28,219000962,56.891725,89.164795,,,,0.0,80.0
06/07/2024 14:16:38,219000962,56.891727,9.164795,,,,0.0,80.0
06/07/2024 14:21:09,219000962,56.89174,89.164762,,,,0.0,80.0
06/07/2024 14:22:38,219000962,56.891735,9.164788,,0.0,,0.0,80.0
06/07/2024 14:23:27,219000962,56.891738,89.164752,,,,0.0,80.0
06/07/2024 14:24:17,219000962,56.891732,9.164788,,0.0,,0.0,80.0
06/07/2024 15:27:08,219000962,56.891707,89.16479,,,,0.0,80.0
06/07/2024 15:27:48,219000962,56.891715,9.164798,,,,0.0,80.0
06/07/2024 15:28:09,219000962,56.891715,89.164793,,,,0.0,80.0
06/07/2024 15:28:47,219000962,56.891717,9.164793,,,,0.0,80.0
06/07/2024 15:30:08,219000962,56.891725,89.164792,,,,0.0,80.0
06/07/2024 15:30:18,219000962,56.891728,9.16479,,,,0.0,80.0
06/07/2024 15:30:39,219000962,56.89173,89.164787,,,,0.0,80.0
06/07/2024 15:30:47,219000962,56.891732,9.164787,,,,0.0,80.0
06/07/2024 15:39:07,219000962,56.891728,89.164795,,,,0.0,80.0
06/07/2024 15:39:17,219000962,56.891728,9.164797,,,,0.0,80.0
06/07/2024 15:41:08,219000962,56.891735,89.16479,,,,0.0,80.0
06/07/2024 15:41:17,219000962,56.891737,9.16479,,,,0.0,80.0
06/07/2024 15:42:47,219000962,56.891728,89.164783,,,,0.0,80.0
06/07/2024 15:43:08,219000962,56.891728,9.164785,,,,0.0,80.0
06/07/2024 15:49:16,219000962,56.89173,89.164783,,,,0.0,80.0
06/07/2024 15:49:47,219000962,56.891725,9.164783,,,,0.0,80.0
06/07/2024 15:50:28,219000962,56.891727,89.164783,,,,0.0,80.0
06/07/2024 15:50:38,219000962,56.891727,9.164783,,,,0.0,80.0
06/07/2024 15:51:37,219000962,56.891722,89.164787,,,,0.0,80.0
06/07/2024 15:52:47,219000962,56.891707,9.164787,,,,0.0,80.0
06/07/2024 15:53:08,219000962,56.891702,89.164783,,,,0.0,80.0
06/07/2024 15:54:28,219000962,56.891707,9.164788,,,,0.0,80.0
06/07/2024 15:55:36,219000962,56.891713,89.164788,,,,0.0,80.0
06/07/2024 15:57:48,219000962,56.891727,9.164783,,,,0.0,80.0
06/07/2024 15:57:57,219000962,56.891728,89.164783,,,,0.0,80.0
06/07/2024 15:58:18,219000962,56.89173,9.16478,,,,0.0,80.0
06/07/2024 16:00:51,219000962,56.891732,89.164782,,,,0.0,80.0
06/07/2024 16:01:08,219000962,56.891732,9.164785,,0.0,,0.0,80.0
06/07/2024 16:02:58,219000962,56.89173,89.164792,,,,0.0,80.0
06/07/2024 16:03:18,219000962,56.89173,9.164787,,,,0.0,80.0
06/07/2024 16:03:37,219000962,56.89173,89.164795,,,,0.0,80.0
06/07/2024 16:04:37,219000962,56.891733,9.164795,,,,0.0,80.0
06/07/2024 16:05:07,219000962,56.891738,89.164797,,,,0.0,80.0
06/07/2024 16:06:07,219000962,56.891737,9.164797,,,,0.0,80.0
06/07/2024 16:07:58,219000962,56.891732,89.164793,,,,0.0,80.0
06/07/2024 16:08:37,219000962,56.89173,9.164795,,,,0.0,80.0
06/07/2024 16:09:28,219000962,56.891727,89.16479,,,,0.0,80.0
06/07/2024 16:09:49,219000962,56.891728,9.16479,,,,0.0,80.0
06/07/2024 16:14:09,219000962,56.891727,89.164775,,,,0.0,80.0
06/07/2024 16:15:37,219000962,56.891722,9.164777,,,,0.0,80.0
06/07/2024 16:18:39,219000962,56.89172,89.164782,,,,0.0,80.0
06/07/2024 16:18:57,219000962,56.89172,9.164778,,,,0.0,80.0
06/07/2024 16:19:06,219000962,56.89172,89.164778,,,,0.0,80.0
06/07/2024 16:19:38,219000962,56.89172,9.164778,,,,0.0,80.0
06/07/2024 16:24:17,219000962,56.89173,89.164778,,,,0.0,80.0
06/07/2024 16:25:07,219000962,56.891728,9.164778,,,,0.0,80.0
06/07/2024 17:41:18,219000962,56.891735,89.164785,,,,0.0,80.0
06/07/2024 17:41:47,219000962,56.89173,9.16479,,0.0,165.1,0.0,80.0
06/07/2024 17:54:57,219000962,56.891745,89.164795,,,,0.0,80.0
06/07/2024 17:55:08,219000962,56.891747,9.164795,,0.0,165.1,0.0,80.0
06/07/2024 17:56:18,219000962,56.891738,89.164792,,,,0.0,80.0
06/07/2024 17:56:49,219000962,56.891733,9.164787,,0.0,165.1,0.0,80.0
06/07/2024 00:25:10,219001013,56.990255,10.308482,,0.0,164.4,34.01,10.308
06/07/2024 00:12:01,219001588,57.592642,9.965305,0.0,0.1,145.3,33.407,9.965
06/07/2024 00:01:48,219001617,55.003897,11.91794,,0.0,257.8,35.996,11.918
06/07/2024 00:08:48,219001749,55.72048,11.71077,,0.0,3.5,35.28,11.711
06/07/2024 00:06:34,219001965,54.850158,10.524155,,0.0,214.3,36.15,10.524
06/07/2024 00:06:22,219002226,55.05928,10.62045,,0.0,,35.941,10.62
06/07/2024 05:27:35,219002732,57.439288,10.549707,,0.0,11.3,33.561,10.55
06/07/2024 00:07:20,219002962,54.933615,10.834132,,0.0,0.0,36.066,10.834
06/07/2024 00:08:23,219003232,55.72062,11.709423,,0.0,132.7,35.279,11.709
06/07/2024 00:26:55,219003315,55.46879,12.195497,,0.1,,35.531,12.195
06/07/2024 00:02:57,219003826,56.20755,10.28633,,0.0,329.7,34.792,10.286
06/07/2024 05:41:20,219004054,61.15972,47.631995,,33.0,149.6,6.1,37.016
06/07/2024 07:26:37,219004054,55.060122,10.616422,,0.0,267.6,6.1,37.016
06/07/2024 00:08:15,219004137,55.913933,11.673135,,0.0,,35.086,11.673
06/07/2024 00:12:59,219004371,55.049378,10.61402,,0.1,,35.951,10.614
06/07/2024 00:16:00,219005682,55.038613,10.656437,,0.0,341.6,35.961,10.656
06/07/2024 00:17:38,219005786,57.120883,8.600883,,0.0,0.0,33.879,8.601
06/07/2024 00:16:06,219005931,57.121647,8.599188,,0.0,,33.878,8.599
06/07/2024 00:02:13,219005953,57.122887,8.601582,,0.0,144.3,33.877,8.602
06/07/2024 19:41:50,219005998,55.370807,9.112438,,8.9,150.5,0.112,0.702
06/07/2024 20:12:19,219005998,55.688878,7.587502,,20.8,326.2,0.33,1.538
06/07/2024 21:51:35,219005998,55.48283,8.41049,,0.0,15.5,0.206,0.823
06/07/2024 03:53:52,219006281,56.788022,8.875878,,0.0,356.5,34.212,8.876
06/07/2024 00:01:04,219006389,56.76447,8.863733,,0.0,,34.236,8.864
06/07/2024 00:20:09,219006437,56.19599,10.668732,,0.0,151.8,34.804,10.669
06/07/2024 01:52:24,219007078,56.53432,10.710827,,0.0,0.0,34.466,10.711
06/07/2024 00:13:57,219007313,57.593585,9.960547,,0.0,144.1,33.406,9.961
06/07/2024 15:59:38,219007543,56.16553,10.221013,,0.0,125.7,34.834,10.221
06/07/2024 00:06:46,219007671,55.095493,14.696433,,0.0,131.1,35.905,14.696
06/07/2024 00:48:17,219007932,54.93372,10.834172,,0.0,0.0,36.066,10.834
06/07/2024 00:20:48,219008148,54.899167,9.792493,,0.0,26.1,36.101,9.792
06/07/2024 00:20:05,219009254,55.320702,15.185643,,0.1,80.5,35.679,15.186
06/07/2024 00:08:32,219010764,57.057898,9.904022,,0.0,0.0,33.942,9.904
06/07/2024 05:33:34,219010799,55.082473,11.149727,,6.1,67.9,0.03,0.537
06/07/2024 07:08:38,219010799,55.052782,10.611825,,0.0,222.7,0.031,0.546
06/07/2024 04:58:58,219010921,56.702822,11.48553,,10.5,10.9,0.509,0.817
06/07/2024 07:24:35,219010921,56.193957,10.66868,,0.0,68.8,0.509,0.817
06/07/2024 12:55:50,219010987,55.711455,12.600777,,0.3,267.6,35.289,12.601
06/07/2024 04:44:42,219011166,57.138892,13.670837,,0.0,21.5,2.241,3.877
06/07/2024 05:53:40,219011166,54.898125,9.794567,,0.0,60.6,2.241,3.876
06/07/2024 00:01:28,219011179,56.368435,8.120347,,0.0,295.5,34.632,8.12
06/07/2024 11:14:37,219011304,55.496027,9.50083,,0.0,0.0,35.504,9.501
06/07/2024 04:14:21,219012062,55.983098,11.813302,,4.8,,35.017,11.813
06/07/2024 00:02:12,219012094,55.715372,12.587443,,0.7,338.4,35.285,12.587
06/07/2024 00:08:11,219012789,55.480683,11.092547,,0.1,,35.519,11.093
06/07/2024 10:45:18,219012865,56.603155,10.86573,,6.4,238.5,0.106,0.59
06/07/2024 00:20:06,219013363,56.783333,0.85,,0.0,202.0,34.217,0.85
06/07/2024 07:07:03,219013363,56.838913,8.935575,,5.8,26.0,0.022,8.019
06/07/2024 16:00:32,219014415,55.884372,12.548407,,0.0,,35.116,12.548
06/07/2024 07:39:06,219014474,54.236675,11.552328,,7.9,302.3,36.763,11.552
06/07/2024 02:57:37,219014515,55.72441,12.60251,,0.3,,35.276,12.603
06/07/2024 00:06:26,219014818,55.70649,9.551507,,0.0,0.0,35.294,9.552
06/07/2024 00:13:09,219015302,55.711107,12.590563,,0.0,31.5,35.289,12.591
06/07/2024 00:27:16,219015915,54.912653,9.600477,,0.0,333.6,36.087,9.6
06/07/2024 13:16:06,219016007,55.208143,11.715168,,0.0,,35.792,11.715
06/07/2024 04:31:06,219016342,55.052162,10.612163,,0.0,,35.948,10.612
06/07/2024 00:00:30,219016555,54.876067,11.0288,0.0,0.0,250.0,36.124,11.029
06/07/2024 07:20:27,219016742,55.762698,12.602963,,0.0,,35.237,12.603
06/07/2024 00:01:25,219016759,56.408362,10.926532,,0.1,148.6,34.592,10.927
06/07/2024 08:51:08,219016806,57.321535,11.126337,,0.0,330.3,33.678,11.126
06/07/2024 00:45:56,219016899,55.178112,11.653468,,0.0,98.2,35.822,11.653
06/07/2024 00:37:41,219017202,55.688363,12.614772,,0.0,171.2,35.312,12.615
06/07/2024 02:25:01,219017656,55.855313,8.381612,,0.0,1.0,35.145,8.382
06/07/2024 01:21:23,219017949,55.3273,11.13129,,0.0,,35.673,11.131
06/07/2024 07:21:50,219018851,53.560118,24.514693,,36.1,269.4,3.499,14.62
06/07/2024 07:28:50,219018851,50.7225,29.290495,,29.9,183.3,2.838,4.776
06/07/2024 08:38:52,219018851,57.05849,9.89523,,1.3,164.3,6.336,19.395
06/07/2024 15:30:53,219019046,55.28854,10.826738,,0.0,170.7,35.711,10.827
06/07/2024 00:11:04,219019547,55.971147,12.545383,,0.1,,35.029,12.545
06/07/2024 00:19:37,219019688,55.493652,11.17405,,0.1,,35.506,11.174
06/07/2024 16:26:41,219020876,54.773927,5.371675,,48.4,212.4,0.72,5.802
06/07/2024 00:02:29,219020900,55.687907,12.618633,,0.0,182.0,35.312,12.619
06/07/2024 00:21:44,219021013,56.71476,11.513992,,0.0,357.1,34.285,11.514
06/07/2024 00:11:10,219021291,54.816468,11.01575,,0.0,173.6,36.184,11.016
06/07/2024 19:24:27,219021609,57.717893,10.586387,,0.1,,33.282,10.586
06/07/2024 02:30:26,219021808,55.285775,9.8412,,5.8,268.1,35.714,9.841
06/07/2024 08:29:56,219021849,55.034757,10.645057,,2.8,34.5,35.965,10.645
