# Timestamp,MMSI,Latitude,Longitude,ROT,SOG,COG,sog_diff,cog_diff
06/07/2024 08:10:37,111219504,55.520683,12.254135,,102.2,138.6,0.0,3.3
06/07/2024 08:10:55,111219504,55.51416,12.264997,,101.4,135.9,0.8,2.7
06/07/2024 08:11:09,111219504,55.509847,12.272532,,100.9,135.1,0.5,0.8
06/07/2024 08:11:19,111219504,55.506587,12.278363,,100.1,133.8,0.8,1.3
06/07/2024 08:11:31,111219504,55.50276,12.285332,,98.7,134.5,1.4,0.7
06/07/2024 08:11:33,111219504,55.50212,12.286478,,98.6,134.5,0.1,0.0
06/07/2024 08:11:37,111219504,55.500837,12.288755,,98.4,135.0,0.2,0.5
06/07/2024 08:11:39,111219504,55.50019,12.289883,,98.5,135.4,0.1,0.4
06/07/2024 08:11:43,111219504,55.498882,12.29212,,98.6,136.1,0.1,0.7
06/07/2024 08:11:49,111219504,55.496895,12.295435,,98.6,136.7,0.0,0.6
06/07/2024 08:11:55,111219504,55.494567,12.299272,,98.5,137.1,0.1,0.4
06/07/2024 08:11:56,111219504,55.494233,12.299817,,98.5,137.0,0.0,0.1
06/07/2024 08:12:02,111219504,55.492222,12.303087,,98.8,137.3,0.3,0.3
06/07/2024 08:12:21,111219504,55.486053,12.31276,,99.5,139.3,0.7,2.0
06/07/2024 08:12:25,111219504,55.48465,12.314865,,99.8,139.8,0.3,0.5
06/07/2024 08:12:29,111219504,55.483232,12.316955,,100.1,140.2,0.3,0.4
06/07/2024 08:12:35,111219504,55.481093,12.320082,,100.3,140.5,0.2,0.3
06/07/2024 08:12:39,111219504,55.479658,12.322155,,100.5,140.8,0.2,0.3
06/07/2024 08:12:53,111219504,55.474542,12.32932,,101.4,141.8,0.9,1.0
06/07/2024 08:12:55,111219504,55.473802,12.330337,,101.4,141.9,0.0,0.1
06/07/2024 08:13:11,111219504,55.467695,12.337493,,96.5,148.7,4.9,6.8
06/07/2024 08:13:15,111219504,55.466183,12.339122,,95.5,148.3,1.0,0.4
06/07/2024 08:13:16,111219504,55.46544,12.339952,,95.2,146.9,0.3,1.4
06/07/2024 08:14:02,111219504,55.452082,12.368088,,98.7,127.4,3.5,19.5
06/07/2024 08:14:09,111219504,55.45041,12.371897,,98.7,127.7,0.0,0.3
06/07/2024 08:14:16,111219504,55.448158,12.376953,,98.9,128.1,0.2,0.4
06/07/2024 08:14:19,111219504,55.447593,12.378217,,98.9,128.3,0.0,0.2
06/07/2024 08:14:31,111219504,55.444245,12.385777,,97.5,128.0,1.4,0.3
06/07/2024 08:14:45,111219504,55.44036,12.394522,,97.5,128.1,0.0,0.1
06/07/2024 08:14:50,111219504,55.438692,12.398262,,97.5,128.3,0.0,0.2
06/07/2024 08:15:07,111219504,55.434278,12.408138,,95.7,128.2,1.8,0.1
06/07/2024 08:15:09,111219504,55.433732,12.409358,,95.6,128.3,0.1,0.1
06/07/2024 08:15:11,111219504,55.433185,12.41058,,95.6,128.1,0.0,0.2
06/07/2024 08:15:35,111219504,55.426648,12.425238,,95.3,131.3,0.3,3.2
06/07/2024 08:15:47,111219504,55.42304,12.432012,,94.8,133.0,0.5,1.7
06/07/2024 08:15:51,111219504,55.422147,12.433703,,94.6,132.7,0.2,0.3
06/07/2024 08:15:55,111219504,55.420963,12.435965,,94.5,132.6,0.1,0.1
06/07/2024 08:15:59,111219504,55.41978,12.438225,,94.6,132.6,0.1,0.0
06/07/2024 08:16:07,111219504,55.417102,12.443343,,95.4,132.6,0.8,0.0
06/07/2024 08:16:49,111219504,55.404658,12.467478,,95.7,132.2,0.3,0.4
06/07/2024 08:17:02,111219504,55.400473,12.475532,,96.0,132.6,0.3,0.4
06/07/2024 08:17:33,111219504,55.391488,12.492705,,94.6,132.6,1.4,0.0
06/07/2024 08:17:39,111219504,55.38971,12.496082,,94.4,132.8,0.2,0.2
06/07/2024 08:17:41,111219504,55.389118,12.49721,,94.4,132.8,0.0,0.0
06/07/2024 08:17:55,111219504,55.385007,12.505053,,93.3,132.8,1.1,0.0
06/07/2024 08:17:57,111219504,55.384422,12.506167,,93.3,132.7,0.0,0.1
06/07/2024 08:18:35,111219504,55.373363,12.527567,,93.6,131.6,0.3,1.1
06/07/2024 08:18:41,111219504,55.371635,12.530983,,94.0,131.5,0.4,0.1
06/07/2024 08:18:49,111219504,55.369288,12.535507,,94.3,133.9,0.3,2.4
06/07/2024 08:19:07,111219504,55.363662,12.54508,,93.6,136.9,0.7,3.0
06/07/2024 08:19:35,111219504,55.354793,12.557968,,92.2,141.9,1.4,5.0
06/07/2024 08:19:43,111219504,55.352098,12.56168,,93.1,141.7,0.9,0.2
06/07/2024 08:19:47,111219504,55.350403,12.564018,,93.4,141.8,0.3,0.1
06/07/2024 08:19:49,111219504,55.349723,12.564953,,93.4,141.9,0.0,0.1
06/07/2024 08:20:01,111219504,55.346,12.570095,,92.8,141.7,0.6,0.2
06/07/2024 08:20:47,111219504,55.33049,12.592592,,94.2,140.1,1.4,1.6
06/07/2024 08:20:49,111219504,55.329815,12.593563,,94.4,140.7,0.2,0.6
06/07/2024 08:21:39,111219504,55.313373,12.61794,,83.0,140.8,11.4,0.1
06/07/2024 08:21:55,111219504,55.309272,12.623792,,61.6,141.5,21.4,0.7
06/07/2024 08:22:08,111219504,55.306645,12.627363,,37.9,142.0,23.7,0.5
06/07/2024 08:22:13,111219504,55.306207,12.62803,,27.1,135.8,10.8,6.2
06/07/2024 08:22:29,111219504,55.305118,12.629568,,16.1,138.4,11.0,2.6
06/07/2024 08:31:57,111219504,55.28147,12.666672,,30.9,198.7,18.6,65.1
06/07/2024 08:32:20,111219504,55.277567,12.659767,,69.2,250.1,38.3,51.4
06/07/2024 08:32:57,111219504,55.273657,12.63714,,86.7,253.1,17.5,3.0
06/07/2024 08:33:26,111219504,55.269565,12.61537,,100.0,251.1,13.3,2.0
06/07/2024 08:33:30,111219504,55.268958,12.612307,,100.0,250.8,0.0,0.3
06/07/2024 08:33:57,111219504,55.263918,12.594345,,90.9,234.0,9.1,16.8
06/07/2024 08:34:20,111219504,55.257925,12.579658,,93.3,234.1,2.4,0.1
06/07/2024 08:34:28,111219504,55.2559,12.57477,,93.4,234.1,0.1,0.0
06/07/2024 08:34:31,111219504,55.255648,12.574158,,93.4,234.1,0.0,0.0
06/07/2024 08:34:33,111219504,55.254887,12.572318,,93.5,233.9,0.1,0.2
06/07/2024 08:34:45,111219504,55.251823,12.564945,,94.1,233.9,0.6,0.0
06/07/2024 08:34:53,111219504,55.249772,12.560007,,94.5,234.1,0.4,0.2
06/07/2024 08:34:59,111219504,55.248227,12.556282,,95.0,233.9,0.5,0.2
06/07/2024 08:35:51,111219504,55.233672,12.524222,,99.0,229.4,4.0,4.5
06/07/2024 08:35:53,111219504,55.233373,12.523613,,99.0,229.4,0.0,0.0
06/07/2024 08:36:17,111219504,55.226332,12.509042,,97.5,230.8,1.5,1.4
06/07/2024 08:36:28,111219504,55.222957,12.50171,,96.6,231.4,0.9,0.6
06/07/2024 08:36:41,111219504,55.219357,12.493787,,96.0,231.6,0.6,0.2
06/07/2024 08:36:43,111219504,55.218807,12.49257,,95.9,231.6,0.1,0.0
06/07/2024 08:36:53,111219504,55.216067,12.486505,,95.3,231.8,0.6,0.2
06/07/2024 08:36:59,111219504,55.214432,12.48288,,95.0,231.9,0.3,0.1
06/07/2024 08:37:25,111219504,55.207425,12.467232,,94.2,232.2,0.8,0.3
06/07/2024 08:37:33,111219504,55.205292,12.46243,,93.9,232.1,0.3,0.1
06/07/2024 08:37:41,111219504,55.203163,12.457627,,93.9,232.2,0.0,0.1
06/07/2024 08:38:03,111219504,55.197337,12.444417,,94.3,232.4,0.4,0.2
06/07/2024 08:38:17,111219504,55.19359,12.435932,,95.1,232.2,0.8,0.2
06/07/2024 08:38:23,111219504,55.191968,12.432283,,95.4,232.2,0.3,0.0
06/07/2024 08:38:47,111219504,55.185397,12.41754,,97.3,231.9,1.9,0.3
06/07/2024 08:39:17,111219504,55.177087,12.399703,,98.0,230.1,0.7,1.8
06/07/2024 08:39:29,111219504,55.17365,12.392495,,95.7,230.6,2.3,0.5
06/07/2024 08:39:53,111219504,55.16708,12.378337,,94.0,231.0,1.7,0.4
06/07/2024 08:40:01,111219504,55.164598,12.372983,,95.6,230.9,1.6,0.1
06/07/2024 08:40:29,111219504,55.156775,12.356323,,94.0,230.9,1.6,0.0
06/07/2024 08:40:33,111219504,55.155682,12.353968,,93.9,231.1,0.1,0.2
06/07/2024 08:40:49,111219504,55.151293,12.344425,,95.5,231.1,1.6,0.0
06/07/2024 08:40:51,111219504,55.150738,12.343223,,95.7,231.0,0.2,0.1
06/07/2024 08:40:55,111219504,55.149618,12.340827,,95.9,230.7,0.2,0.3
06/07/2024 08:41:01,111219504,55.147923,12.337235,,96.3,230.2,0.4,0.5
06/07/2024 08:41:13,111219504,55.144493,12.330077,,95.9,230.1,0.4,0.1
06/07/2024 08:41:45,111219504,55.135617,12.311203,,93.7,231.0,2.2,0.9
06/07/2024 08:41:47,111219504,55.13507,12.310032,,93.7,230.8,0.0,0.2
06/07/2024 08:42:03,111219504,55.130693,12.300682,,93.2,230.8,0.5,0.0
06/07/2024 08:42:04,111219504,55.130152,12.299515,,93.0,231.0,0.2,0.2
06/07/2024 08:42:13,111219504,55.127995,12.294847,,92.8,231.2,0.2,0.2
06/07/2024 08:42:37,111219504,55.121488,12.28073,,94.2,231.1,1.4,0.1
06/07/2024 08:42:45,111219504,55.119295,12.276008,,93.8,231.0,0.4,0.1
06/07/2024 08:43:03,111219504,55.114823,12.266123,,78.7,233.3,15.1,2.3
06/07/2024 08:43:04,111219504,55.1144,12.265115,,77.2,234.0,1.5,0.7
06/07/2024 08:43:21,111219504,55.111215,12.257428,,70.3,226.5,6.9,7.5
06/07/2024 08:43:33,111219504,55.108168,12.253422,,69.0,214.5,1.3,12.0
06/07/2024 08:43:57,111219504,55.101993,12.246097,,67.8,218.3,1.2,3.8
06/07/2024 08:44:07,111219504,55.099663,12.242208,,70.9,225.5,3.1,7.2
06/07/2024 08:44:33,111219504,55.093058,12.230957,,82.6,223.3,11.7,2.2
06/07/2024 08:44:37,111219504,55.091937,12.229135,,82.8,222.9,0.2,0.4
06/07/2024 08:45:03,111219504,55.084888,12.217538,,79.5,224.1,3.3,1.2
06/07/2024 08:45:05,111219504,55.08436,12.216643,,79.9,224.2,0.4,0.1
06/07/2024 08:45:15,111219504,55.08165,12.2121,,82.5,223.6,2.6,0.6
06/07/2024 08:45:27,111219504,55.078308,12.206562,,83.7,223.6,1.2,0.0
06/07/2024 08:46:01,111219504,55.068708,12.190608,,85.6,223.1,1.9,0.5
06/07/2024 08:46:27,111219504,55.061065,12.178442,,85.4,222.0,0.2,1.1
06/07/2024 08:46:45,111219504,55.055938,12.170172,,82.5,222.5,2.9,0.5
06/07/2024 08:46:53,111219504,55.05345,12.167313,,79.5,204.3,3.0,18.2
06/07/2024 08:47:25,111219504,55.042543,12.169355,,74.4,167.5,5.1,36.8
06/07/2024 08:47:31,111219504,55.040522,12.170168,,75.0,166.8,0.6,0.7
06/07/2024 08:47:35,111219504,55.039508,12.170582,,75.0,166.8,0.0,0.0
06/07/2024 08:48:01,111219504,55.03075,12.174165,,75.1,166.8,0.1,0.0
06/07/2024 08:48:17,111219504,55.025398,12.178418,,75.4,144.0,0.3,22.8
06/07/2024 08:48:25,111219504,55.023473,12.181035,,75.3,141.7,0.1,2.3
06/07/2024 08:48:27,111219504,55.022658,12.182175,,75.5,141.4,0.2,0.3
06/07/2024 08:48:43,111219504,55.018285,12.188378,,76.2,140.4,0.7,1.0
06/07/2024 08:48:51,111219504,55.016412,12.191107,,74.9,139.9,1.3,0.5
06/07/2024 08:49:03,111219504,55.012932,12.196097,,75.7,140.6,0.8,0.7
06/07/2024 08:49:17,111219504,55.00893,12.20098,,76.0,160.5,0.3,19.9
06/07/2024 08:49:27,111219504,55.005745,12.200933,,79.4,197.4,3.4,36.9
06/07/2024 08:49:47,111219504,54.99987,12.191227,,83.6,228.9,4.2,31.5
06/07/2024 08:50:05,111219504,54.995558,12.18255,,84.3,228.8,0.7,0.1
06/07/2024 08:50:13,111219504,54.993235,12.178008,,84.1,227.7,0.2,1.1
06/07/2024 08:50:14,111219504,54.992973,12.177507,,84.1,227.9,0.0,0.2
06/07/2024 08:50:21,111219504,54.991138,12.173965,,85.2,227.8,1.1,0.1
06/07/2024 08:50:31,111219504,54.988473,12.168937,,84.6,227.3,0.6,0.5
06/07/2024 08:50:37,111219504,54.986888,12.165958,,83.5,227.0,1.1,0.3
06/07/2024 08:50:51,111219504,54.983252,12.159093,,82.8,227.5,0.7,0.5
06/07/2024 08:50:57,111219504,54.981698,12.156163,,83.0,227.2,0.2,0.3
06/07/2024 08:51:03,111219504,54.980122,12.153247,,83.6,226.7,0.6,0.5
06/07/2024 08:51:17,111219504,54.97665,12.146848,,83.7,226.9,0.1,0.2
06/07/2024 08:51:29,111219504,54.973223,12.140418,,84.8,227.1,1.1,0.2
06/07/2024 08:51:35,111219504,54.971612,12.137415,,85.3,226.4,0.5,0.7
06/07/2024 08:51:37,111219504,54.971065,12.136423,,85.2,226.5,0.1,0.1
06/07/2024 08:51:43,111219504,54.969443,12.133458,,84.3,226.5,0.9,0.0
06/07/2024 08:51:45,111219504,54.968908,12.13248,,83.7,226.5,0.6,0.0
06/07/2024 08:51:49,111219504,54.96785,12.130535,,83.3,226.6,0.4,0.1
06/07/2024 08:52:27,111219504,54.957645,12.112072,,83.0,216.3,0.3,10.3
06/07/2024 08:52:31,111219504,54.956328,12.110737,,82.2,206.1,0.8,10.2
06/07/2024 08:52:59,111219504,54.946455,12.104303,,79.2,200.7,3.0,5.4
06/07/2024 08:53:21,111219504,54.94108,12.09382,,94.0,261.4,14.8,60.7
06/07/2024 08:53:27,111219504,54.941105,12.089132,,99.2,277.8,5.2,16.4
06/07/2024 08:53:37,111219504,54.942662,12.08136,,102.2,292.6,3.0,14.8
06/07/2024 08:53:49,111219504,54.944653,12.072065,,101.8,285.0,0.4,7.6
06/07/2024 08:54:17,111219504,54.945597,12.050025,,96.4,271.9,5.4,13.1
06/07/2024 08:54:21,111219504,54.9457,12.046923,,97.1,275.5,0.7,3.6
06/07/2024 08:54:35,111219504,54.947718,12.036143,,102.2,292.1,5.1,16.6
06/07/2024 08:54:37,111219504,54.948088,12.034587,,102.2,292.4,0.0,0.3
06/07/2024 08:54:49,111219504,54.950642,12.025392,,102.2,300.6,0.0,8.2
06/07/2024 08:54:54,111219504,54.951698,12.022487,,102.2,302.3,0.0,1.7
06/07/2024 08:54:55,111219504,54.951962,12.021765,,102.2,302.2,0.0,0.1
06/07/2024 08:55:01,111219504,54.953815,12.016767,,102.2,303.0,0.0,0.8
06/07/2024 08:55:03,111219504,54.954085,12.016053,,102.2,303.2,0.0,0.2
06/07/2024 08:55:51,111219504,54.964615,11.979213,,97.9,273.4,4.3,29.8
06/07/2024 08:55:55,111219504,54.96465,11.97609,,96.6,270.6,1.3,2.8
06/07/2024 08:56:09,111219504,54.96464,11.966037,,96.5,269.9,0.1,0.7
06/07/2024 08:56:27,111219504,54.964607,11.951273,,96.6,269.2,0.1,0.7
06/07/2024 08:56:37,111219504,54.964532,11.943553,,95.5,269.0,1.1,0.2
06/07/2024 08:56:47,111219504,54.964487,11.936672,,95.3,270.6,0.2,1.6
06/07/2024 08:57:15,111219504,54.96752,11.914302,,102.2,284.4,6.9,13.8
06/07/2024 08:57:27,111219504,54.969077,11.903912,,102.2,284.6,0.0,0.2
06/07/2024 08:57:35,111219504,54.969907,11.898367,,101.6,284.8,0.6,0.2
06/07/2024 08:57:55,111219504,54.973485,11.882102,,102.2,299.6,0.6,14.8
06/07/2024 08:58:03,111219504,54.975517,11.876152,,102.2,300.4,0.0,0.8
06/07/2024 08:58:07,111219504,54.976533,11.873118,,102.2,299.7,0.0,0.7
06/07/2024 08:58:19,111219504,54.979503,11.863905,,102.2,298.5,0.0,1.2
06/07/2024 08:58:25,111219504,54.980753,11.859195,,102.2,290.6,0.0,7.9
06/07/2024 08:58:27,111219504,54.981072,11.8576,,102.2,288.7,0.0,1.9
06/07/2024 08:58:37,111219504,54.982343,11.849615,,102.0,285.1,0.2,3.6
06/07/2024 08:58:59,111219504,54.984775,11.833338,,99.3,285.1,2.7,0.0
06/07/2024 08:59:05,111219504,54.985642,11.827897,,101.7,285.5,2.4,0.4
06/07/2024 08:59:07,111219504,54.985768,11.827107,,102.0,285.5,0.3,0.0
06/07/2024 08:59:08,111219504,54.986145,11.824725,,102.2,285.1,0.2,0.4
06/07/2024 08:59:11,111219504,54.98627,11.823923,,102.2,285.1,0.0,0.0
06/07/2024 08:59:19,111219504,54.987263,11.817508,,102.2,285.2,0.0,0.1
06/07/2024 08:59:21,111219504,54.987655,11.815115,,102.2,286.1,0.0,0.9
06/07/2024 08:59:47,111219504,54.99127,11.795438,,102.0,288.4,0.2,2.3
06/07/2024 09:00:01,111219504,54.993585,11.783782,,102.2,289.1,0.2,0.7
06/07/2024 09:00:03,111219504,54.993742,11.783002,,102.2,289.0,0.0,0.1
06/07/2024 09:00:05,111219504,54.994205,11.780672,,102.1,289.1,0.1,0.1
06/07/2024 09:00:08,111219504,54.994813,11.777578,,101.5,289.0,0.6,0.1
06/07/2024 09:00:29,111219504,54.997917,11.76226,,101.5,289.2,0.0,0.2
06/07/2024 09:01:08,111219504,55.005375,11.731613,,102.2,294.8,0.7,5.6
06/07/2024 09:01:25,111219504,55.008618,11.719508,,102.2,295.9,0.0,1.1
06/07/2024 09:01:29,111219504,55.00958,11.716512,,102.2,303.1,0.0,7.2
06/07/2024 09:01:43,111219504,55.014115,11.707918,,102.2,313.8,0.0,10.7
06/07/2024 09:02:07,111219504,55.023128,11.692215,,102.2,314.2,0.0,0.4
06/07/2024 09:02:09,111219504,55.023483,11.691577,,102.2,314.1,0.0,0.1
06/07/2024 09:02:11,111219504,55.024543,11.689658,,102.2,313.8,0.0,0.3
06/07/2024 09:02:16,111219504,55.026295,11.686453,,102.2,313.5,0.0,0.3
06/07/2024 09:02:21,111219504,55.028048,11.683233,,102.2,313.4,0.0,0.1
06/07/2024 09:02:25,111219504,55.029442,11.680647,,102.2,313.2,0.0,0.2
06/07/2024 09:02:33,111219504,55.032225,11.675488,,102.2,313.3,0.0,0.1
06/07/2024 09:02:39,111219504,55.033973,11.672275,,102.2,313.6,0.0,0.3
06/07/2024 09:02:45,111219504,55.036458,11.667803,,102.2,314.9,0.0,1.3
06/07/2024 09:03:05,111219504,55.043687,11.655195,,102.2,314.7,0.0,0.2
06/07/2024 09:03:13,111219504,55.046538,11.650168,,102.2,314.6,0.0,0.1
06/07/2024 09:03:19,111219504,55.049012,11.645788,,102.2,314.5,0.0,0.1
06/07/2024 09:03:31,111219504,55.05287,11.63892,,102.2,314.5,0.0,0.0
06/07/2024 09:03:39,111219504,55.055648,11.633947,,102.2,314.2,0.0,0.3
06/07/2024 09:04:53,111219504,55.086002,11.614347,,102.2,48.0,0.0,93.8
06/07/2024 09:04:55,111219504,55.086598,11.615657,,102.2,53.2,0.0,5.2
06/07/2024 09:05:03,111219504,55.088098,11.621343,,92.3,76.3,9.9,23.1
06/07/2024 09:05:08,111219504,55.088227,11.625607,,84.8,95.8,7.5,19.5
06/07/2024 09:05:15,111219504,55.08769,11.628797,,79.8,114.1,5.0,18.3
06/07/2024 09:05:16,111219504,55.087112,11.630418,,77.5,126.6,2.3,12.5
06/07/2024 09:05:39,111219504,55.079963,11.631458,,81.5,216.1,4.0,89.5
06/07/2024 09:05:49,111219504,55.077603,11.625895,,89.6,248.0,8.1,31.9
06/07/2024 09:06:27,111219504,55.087265,11.6041,,102.2,357.2,12.6,109.2
06/07/2024 09:06:33,111219504,55.09045,11.604302,,102.2,2.5,0.0,5.3
06/07/2024 09:06:36,111219504,55.091512,11.604393,,102.2,2.1,0.0,0.4
06/07/2024 09:06:37,111219504,55.092572,11.604468,,102.2,1.9,0.0,0.2
06/07/2024 09:06:49,111219504,55.098913,11.605022,,102.2,3.0,0.0,1.1
06/07/2024 09:06:50,111219504,55.099957,11.605123,,102.2,3.0,0.0,0.0
06/07/2024 09:06:51,111219504,55.099957,11.605123,,102.2,3.0,0.0,0.0
06/07/2024 09:07:00,111219504,55.105045,11.605618,,102.2,3.4,0.0,0.4
06/07/2024 09:07:03,111219504,55.10604,11.60572,,102.2,3.4,0.0,0.0
06/07/2024 09:07:15,111219504,55.112005,11.605862,,102.2,354.4,0.0,9.0
06/07/2024 09:07:17,111219504,55.112507,11.605757,,102.2,352.9,0.0,1.5
06/07/2024 09:07:25,111219504,55.116992,11.603963,,102.2,345.3,0.0,7.6
06/07/2024 09:07:27,111219504,55.11799,11.603495,,102.2,345.1,0.0,0.2
06/07/2024 09:07:29,111219504,55.118988,11.603022,,102.2,344.8,0.0,0.3
06/07/2024 09:07:30,111219504,55.119987,11.602543,,102.2,344.7,0.0,0.1
06/07/2024 09:07:36,111219504,55.122985,11.601118,,102.2,345.0,0.0,0.3
06/07/2024 09:07:50,111219504,55.12946,11.598085,,102.2,344.8,0.0,0.2
06/07/2024 09:07:57,111219504,55.132895,11.596457,,102.2,344.9,0.0,0.1
06/07/2024 09:08:19,111219504,55.142552,11.592268,,87.7,354.5,14.5,9.6
06/07/2024 09:08:25,111219504,55.144902,11.592383,,82.4,7.8,5.3,13.3
06/07/2024 09:08:53,111219504,55.153068,11.601372,,79.6,23.1,2.8,15.3
06/07/2024 09:09:11,111219504,55.159897,11.602635,,84.6,1.5,5.0,21.6
06/07/2024 09:09:30,111219504,55.16644,11.60739,,76.3,45.1,8.3,43.6
06/07/2024 09:09:33,111219504,55.16712,11.608773,,74.0,51.3,2.3,6.2
06/07/2024 09:09:39,111219504,55.168142,11.611738,,69.1,65.1,4.9,13.8
06/07/2024 09:09:52,111219504,55.168758,11.618905,,61.0,94.4,8.1,29.3
06/07/2024 09:10:29,111219504,55.16336,11.617367,,53.7,235.6,7.3,141.2
06/07/2024 09:10:43,111219504,55.161522,11.612665,,54.0,235.6,0.3,0.0
06/07/2024 09:10:45,111219504,55.160962,11.611223,,53.8,235.9,0.2,0.3
06/07/2024 09:10:51,111219504,55.160343,11.609268,,58.3,247.8,4.5,11.9
06/07/2024 09:11:01,111219504,55.160122,11.604048,,70.9,279.7,12.6,31.9
06/07/2024 09:11:15,111219504,55.162605,11.596678,,81.1,318.5,10.2,38.8
06/07/2024 09:11:23,111219504,55.165338,11.594162,,85.7,345.5,4.6,27.0
06/07/2024 09:11:30,111219504,55.168512,11.594517,,84.5,19.5,1.2,34.0
06/07/2024 09:11:41,111219504,55.171197,11.598687,,71.5,60.9,13.0,41.4
06/07/2024 09:11:43,111219504,55.171465,11.599728,,68.7,67.8,2.8,6.9
06/07/2024 09:11:47,111219504,55.171815,11.601803,,64.8,75.7,3.9,7.9
06/07/2024 09:11:58,111219504,55.172305,11.60684,,63.1,79.5,1.7,3.8
06/07/2024 09:12:07,111219504,55.172773,11.611955,,64.8,80.3,1.7,0.8
06/07/2024 09:12:23,111219504,55.173647,11.620342,,66.2,78.8,1.4,1.5
06/07/2024 09:12:25,111219504,55.173768,11.621388,,66.0,78.6,0.2,0.2
06/07/2024 09:12:27,111219504,55.17389,11.62243,,65.8,78.4,0.2,0.2
06/07/2024 09:12:47,111219504,55.175138,11.63261,,63.9,77.8,1.9,0.6
06/07/2024 09:12:49,111219504,55.175263,11.633617,,64.0,77.6,0.1,0.2
06/07/2024 09:12:51,111219504,55.175327,11.634123,,64.0,77.6,0.0,0.0
06/07/2024 09:12:52,111219504,55.175518,11.63564,,64.2,77.6,0.2,0.0
06/07/2024 09:12:57,111219504,55.175818,11.637675,,65.9,73.2,1.7,4.4
06/07/2024 09:13:33,111219504,55.181647,11.65553,,82.9,39.0,17.0,34.2
06/07/2024 09:13:37,111219504,55.182852,11.657217,,83.2,38.8,0.3,0.2
06/07/2024 09:13:51,111219504,55.18712,11.663,,82.7,38.0,0.5,0.8
06/07/2024 09:13:52,111219504,55.187723,11.663818,,82.5,37.9,0.2,0.1
06/07/2024 09:13:53,111219504,55.187723,11.663818,,82.5,37.9,0.0,0.0
06/07/2024 09:13:55,111219504,55.188325,11.664635,,82.3,37.8,0.2,0.1
06/07/2024 09:14:49,111219504,55.203278,11.685538,,63.2,45.3,19.1,7.5
06/07/2024 09:14:55,111219504,55.204165,11.68746,,59.7,56.2,3.5,10.9
06/07/2024 09:14:57,111219504,55.204565,11.688687,,57.3,63.1,2.4,6.9
06/07/2024 09:15:13,111219504,55.204965,11.694867,,37.7,87.3,19.6,24.2
06/07/2024 09:15:17,111219504,55.204982,11.695678,,30.8,88.6,6.9,1.3
06/07/2024 09:15:33,111219504,55.204952,11.698102,,8.8,92.5,22.0,3.9
06/07/2024 09:17:27,111219504,55.202157,11.699422,,53.9,196.4,50.2,55.2
06/07/2024 09:17:39,111219504,55.198928,11.697233,,67.4,200.4,13.5,4.0
06/07/2024 09:17:49,111219504,55.19584,11.695268,,73.4,201.4,6.0,1.0
06/07/2024 09:17:55,111219504,55.193905,11.693888,,76.5,203.5,3.1,2.1
06/07/2024 09:18:07,111219504,55.191287,11.687802,,89.1,268.8,12.6,65.3
06/07/2024 09:18:13,111219504,55.19214,11.683643,,92.0,305.9,2.9,37.1
06/07/2024 09:18:15,111219504,55.193068,11.682038,,93.1,321.6,1.1,15.7
06/07/2024 09:18:23,111219504,55.19588,11.68013,,90.1,351.1,3.0,29.5
06/07/2024 09:18:25,111219504,55.19672,11.679992,,87.8,355.1,2.3,4.0
06/07/2024 09:18:33,111219504,55.19992,11.679927,,83.9,0.8,3.9,5.7
